page,record_no,start_x,start_y,end_x,end_y,text,font,size
0,0,48.439,735.1856,531.559,745.7156,Hong Kong Exchanges and Clearing Limited and The Stock Exchange of Hong Kong Limited (the “Hong Kong,MAGMOF+TimesLTStd-Roman,10
0,1,48.439,723.1856,531.809,733.7156,"Stock Exchange”) take no responsibility for the contents of this announcement, make no representation as to its",MAGMOF+TimesLTStd-Roman,10
0,2,48.439,711.1856,546.129,721.1856,accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in,MAGMOF+TimesLTStd-Roman,10
0,3,48.439,699.1856,363.549,709.1856,reliance upon the whole or any part of the contents of this announcement.,MAGMOF+TimesLTStd-Roman,10
0,4,48.439,675.1856,510.579,685.1856,"We have one class of shares, and each holder of our shares is entitled to one vote per share. As the Alibaba",MAGMOF+TimesLTStd-Roman,10
0,5,48.439,663.1856,500.389,673.7156,Partnership’s director nomination rights are categorized as a weighted voting rights structure (the “WVR,MAGMOF+TimesLTStd-Roman,10
0,6,48.439,651.1856,547.599,661.7156,"structure”) under the Rules Governing the Listing of Securities on the Hong Kong Stock Exchange, we are deemed",MAGMOF+TimesLTStd-Roman,10
0,7,48.439,639.1856,541.439,649.1856,as a company with a WVR structure. Shareholders and prospective investors should be aware of the potential risks,MAGMOF+TimesLTStd-Roman,10
0,8,48.439,627.1856,535.649,637.1856,"of investing in a company with a WVR structure. Our American depositary shares, each representing eight of our",MAGMOF+TimesLTStd-Roman,10
0,9,48.439,615.1856,466.499,625.1856,"shares, are listed on the New York Stock Exchange in the United States under the symbol BABA.",MAGMOF+TimesLTStd-Roman,10
0,10,180.9663,492.7909,414.3103,508.7909,Alibaba Group Holding Limited,ICGOKN+TimesLTStd-Bold,16
0,11,183.5903,474.2949,411.6703,490.2949,阿 里 巴 巴 集 團 控 股 有 限 公 司,IKEJFN+MHeiHK-Bold,16
0,12,170.82847,463.0989,423.90797,473.0989,(Incorporated in the Cayman Islands with limited liability),MAGMOF+TimesLTStd-Roman,10
0,13,246.1282,448.6629,349.1482,460.6629,(Stock Code: 9988),ICGOKN+TimesLTStd-Bold,12
0,14,204.6929,418.7269,390.5849,432.7269,ANNOUNCEMENT OF THE,ICGOKN+TimesLTStd-Bold,14
0,15,165.6189,403.2289,429.6589,417.2289,DECEMBER QUARTER 2020 RESULTS,ICGOKN+TimesLTStd-Bold,14
0,16,42.5196,375.6629,508.8156,387.6629,"We hereby announce our unaudited results for the three months ended December 31, 2020",MAGMOF+TimesLTStd-Roman,12
0,17,42.5196,361.6589,536.1396,374.2949,(“December Quarter 2020”). The December Quarter 2020 unaudited results announcement are,MAGMOF+TimesLTStd-Roman,12
0,18,42.5196,347.6549,553.8947,359.6629,available for viewing on the websites of the Hong Kong Stock Exchange at w ww.hkexnews.hk and,MAGMOF+TimesLTStd-Roman,12
0,19,42.5147,333.6589,278.2932,345.6629,our website at https://w ww.alibabagroup.com.,MAGMOF+TimesLTStd-Roman,12
0,20,397.2852,305.6669,509.7972,317.6669,By order of the Board,MAGMOF+TimesLTStd-Roman,12
0,21,366.0372,291.6629,541.0452,303.6629,Alibaba Group Holding Limited,ICGOKN+TimesLTStd-Bold,12
0,22,389.3652,277.6589,517.7172,289.6589,Timothy A. STEINERT,ICGOKN+TimesLTStd-Bold,12
0,23,427.75524,263.6629,478.68264,275.6629,Secretary,MAGMOF+TimesLTStd-Roman,12
0,24,42.5196,235.6629,196.1676,247.6629,"Hong Kong, February 2, 2021",MAGMOF+TimesLTStd-Roman,12
0,25,42.5196,207.6669,522.2076,219.6669,"As at the date of this announcement, our board of directors is comprised of Mr. Daniel Yong",MAGMOF+TimesLTStd-Roman,12
0,26,42.5196,193.6629,553.0116,205.6629,"ZHANG as the chairman, Mr. Joseph C. TSAI, Ms. Maggie Wei WU, Mr. J. Michael EVANS, Mr.",MAGMOF+TimesLTStd-Roman,12
0,27,42.5196,179.6589,538.3836,191.6589,"Eric Xiandong JING and Mr. Kabir MISRA as directors, and Mr. Chee Hwa TUNG, Mr. Walter",MAGMOF+TimesLTStd-Roman,12
0,28,42.5196,165.6549,554.2716,177.6549,"Teh Ming KWAUK, Mr. Jerry YANG, Mr. E. Börje EKHOLM and Ms. Wan Ling MARTELLO as",MAGMOF+TimesLTStd-Roman,12
0,29,42.5196,151.6509,155.7636,163.6509,independent directors.,MAGMOF+TimesLTStd-Roman,12
1,0,114.9,628.6046,500.77154,643.6759,Alibaba Group Announces December Quarter 2020 Results,TimesNewRomanPS-BoldMT,15
1,1,59.76,602.66167,550.46669,613.95077,"Hangzhou, China, February 2, 2021 – Alibaba Group Holding Limited (NYSE: BABA and HKEX: 9988,",TimesNewRomanPSMT,11
1,2,59.76,589.70178,535.74258,600.99088,"“Alibaba” or “Alibaba Group”) today announced its financial results for the quarter ended December 31,",TimesNewRomanPSMT,11
1,3,59.76,576.74189,88.01726,588.03099,2020,TimesNewRomanPSMT,11
1,4,59.76,550.76229,551.94045,562.05139,“China was the only major economy to achieve positive GDP growth last year. Thanks to the rapid recovery,TimesNewRomanPSMT,11
1,5,59.76,537.8024,535.63442,549.0915,"of China’s economy, Alibaba had another very healthy quarter,” said Daniel Zhang, Chairman and Chief",TimesNewRomanPSMT,11
1,6,59.76,524.78268,541.33229,536.07178,Executive Officer of Alibaba Group. “We achieved another successful 11.11 Global Shopping Festival by,TimesNewRomanPSMT,11
1,7,59.76,511.8228,545.52823,523.1119,"stimulating consumption, satisfying consumer demands and supporting the business recovery of merchants",TimesNewRomanPSMT,11
1,8,59.76,498.80308,524.27247,510.09218,in response to the impact of the pandemic.  Our cloud computing business continues to expand market,TimesNewRomanPSMT,11
1,9,59.76,485.84319,533.57475,497.13229,"leadership and show strong growth, reflecting the massive potential of China’s nascent cloud computing",TimesNewRomanPSMT,11
1,10,59.76,472.8833,524.39528,484.1724,"market as well as our years of investment in technology. Looking ahead, we are confident that we will",TimesNewRomanPSMT,11
1,11,59.76,459.86358,532.03564,471.15268,"continue to create value for our customers, lead with innovation and make our contributions to society.”",TimesNewRomanPSMT,11
1,12,59.76,433.94381,546.41384,445.23291,"“We delivered another solid quarter, with revenue growth of 37% year-over-year and adjusted EBITDA up",TimesNewRomanPSMT,11
1,13,59.76,420.92409,532.13817,432.21319,"22% year-over-year, while our strong free cash flow enabled us to further invest in strategic areas,” said",TimesNewRomanPSMT,11
1,14,59.76,407.9642,536.86255,419.2533,"Maggie Wu, Chief Financial Officer of Alibaba Group. “We are pleased that our Alibaba Cloud business",TimesNewRomanPSMT,11
1,15,59.76,394.94449,557.31608,406.23359,achieved positive adjusted EBITA during the quarter and Cainiao Network was operating cash flow positive.,TimesNewRomanPSMT,11
1,16,59.76,381.9846,550.1343,393.2737,These progresses reflect our long-term approach to organically incubate and expand businesses from launch,TimesNewRomanPSMT,11
1,17,59.76,369.02471,135.90216,380.31381,to profitability.”,TimesNewRomanPSMT,11
1,18,59.76,342.98527,196.86051,354.27437,BUSINESS HIGHLIGHTS,TimesNewRomanPS-BoldMT,11
1,19,59.76,318.74532,260.46554,330.03442,"In the quarter ended December 31, 2020:",TimesNewRomanPS-BoldMT,11
1,20,76.74,293.68769,518.97364,305.0671,"  Revenue was RMB221,084 million (US$33,883 million), an increase of 37% year-over-year.",TimesNewRomanPSMT,11
1,21,76.74,268.54799,526.28048,279.9274,  Annual active consumers on our China retail marketplaces reached 779 million for the twelve,TimesNewRomanPSMT,11
1,22,93.6601,255.6818,542.51779,266.9709,"months period ended December 31, 2020, an increase of 22 million from the twelve months period",TimesNewRomanPSMT,11
1,23,93.6601,242.66208,222.52647,253.95118,"ended September 30, 2020.",TimesNewRomanPSMT,11
1,24,76.74,217.54835,549.98012,228.92776,"  Mobile MAUs on our China retail marketplaces reached 902 million in December 2020, an increase",TimesNewRomanPSMT,11
1,25,93.6601,204.62233,257.69171,215.91143,of 21 million over September 2020.,TimesNewRomanPSMT,11
1,26,93.66,180.38155,533.56919,191.67065,"Income from operations was RMB49,002 million (US$7,510 million), an increase of 24% year-",TimesNewRomanPSMT,11
1,27,76.74,180.55782,84.3465,190.97005,,ArialMT,10
1,28,93.66,167.36184,518.90818,178.65094,"over-year.  Adjusted EBITDA, a non-GAAP measurement, increased 22% year-over-year to",TimesNewRomanPSMT,11
1,29,93.66113,154.40195,548.66738,165.69105,"RMB68,380 million (US$10,480 million). Adjusted EBITA, a non-GAAP measurement, increased",TimesNewRomanPSMT,11
1,30,93.66113,141.2376,386.02999,152.67133,"21% year-over-year to RMB61,253 million (US$9,387 million).",TimesNewRomanPSMT,11
1,31,76.73899,117.14155,548.27527,128.43065,"  Net income attributable to ordinary shareholders was RMB79,427 million (US$12,173 million),",TimesNewRomanPS-BoldMT,11
1,32,93.66,104.12184,516.65472,115.41094,"and net income was RMB77,977 million (US$11,950 million). Non-GAAP net income was",TimesNewRomanPSMT,11
1,33,93.66,91.0176,442.72999,102.45105,"RMB59,207 million (US$9,074 million), an increase of 27% year-over-year.",TimesNewRomanPSMT,11
1,34,76.74,65.98769,546.29571,77.3671,  Diluted earnings per ADS was RMB28.85 (US$4.42) and non-GAAP diluted earnings per ADS,TimesNewRomanPS-BoldMT,11
1,35,93.6601,53.06167,532.85495,64.35077,"was RMB22.03 (US$3.38), an increase of 21% year-over-year. Diluted earnings per share was",TimesNewRomanPSMT,11
1,36,303.18046,26.1832,311.63769,37.4723,1,TimesNewRomanPSMT,11
2,0,93.60064,719.96218,521.28085,731.25198,RMB3.61 (US$0.55 or HK$4.29) and non-GAAP diluted earnings per share was RMB2.75,TimesNewRomanPSMT,11
2,1,93.60064,707.00262,364.43504,718.29242,"(US$0.42 or HK$3.27), an increase of 21% year-over-year.",TimesNewRomanPSMT,11
2,2,76.68,682.7014,551.55606,693.9912,"  Net cash provided by operating activities was RMB103,208 million (US$15,817 million) and non-",TimesNewRomanPSMT,11
2,3,93.60113,669.59742,414.47465,681.03164,"GAAP free cash flow was RMB96,210 million (US$14,745 million).",TimesNewRomanPSMT,11
2,4,59.76,645.4414,546.32216,656.7312,Reconciliations of GAAP measures to non-GAAP measures presented above are included at the end of this,TimesNewRomanPSMT,11
2,5,59.76,632.48184,163.5302,643.77164,results announcement.,TimesNewRomanPSMT,11
2,6,59.76,608.12184,272.10195,619.41164,BUSINESS AND STRATEGIC UPDATES,TimesNewRomanPS-BoldMT,11
2,7,59.76,583.88151,138.72651,595.17131,Core commerce,TimesNewRomanPS-BoldMT,11
2,8,59.76,559.5814,524.3014,570.8712,China Retail Marketplaces – comprehensive product supply and engaging user experience drive,TimesNewRomanPS-BoldMT,11
2,9,59.76,546.62184,299.94485,557.91164,consumer growth and higher purchase frequency,TimesNewRomanPS-BoldMT,11
2,10,59.76,522.32168,116.16497,533.61148,Consumers,TimesNewRomanPS-ItalicMT,11
2,11,59.76,498.08135,546.67891,509.37115,"In December 2020, our China retail marketplaces had 902 million mobile MAUs. Annual active consumers",TimesNewRomanPSMT,11
2,12,59.76,485.12179,511.32152,496.41159,"on our China retail marketplaces was 779 million for the twelve months ended December 31, 2020,",TimesNewRomanPSMT,11
2,13,59.76,472.16222,534.59883,483.45202,representing a quarterly net increase of 22 million. We continue to grow consumer mindshare and wallet,TimesNewRomanPSMT,11
2,14,59.76,459.14283,439.08035,470.43263,"share among our users, as reflected in higher purchase frequency from all city tiers.",TimesNewRomanPSMT,11
2,15,59.76,434.9025,542.19912,446.1923,"We continued to increase penetration in less developed areas, reflecting our success in broadening product",TimesNewRomanPSMT,11
2,16,59.76,421.8831,542.63491,433.1729,offering to meet diverse demand.  One of the key drivers of our acquisition of new users and consumers in,TimesNewRomanPSMT,11
2,17,59.76,407.98596,554.53752,420.09254,"less developed areas is Taobao Deals (特价版).  During the quarter, Taobao Deals achieved rapid user growth",TimesNewRomanPSMT,11
2,18,59.76091,393.86161,536.43997,405.15141,by continuing to expand its value-for-money product supply and focusing on user acquisition initiatives.,TimesNewRomanPSMT,11
2,19,59.76091,380.84221,532.10695,392.13201,Annual active consumers of Taobao Deals reached over 100 million for the twelve months period ended,TimesNewRomanPSMT,11
2,20,59.76091,367.88265,540.6172,379.17245,"December 31, 2020 and mobile MAUs of Taobao Deals also reached over 100 million in December 2020.",TimesNewRomanPSMT,11
2,21,59.76091,343.52265,135.25806,354.81245,Product Supply,TimesNewRomanPS-ItalicMT,11
2,22,59.76091,319.34329,551.94877,330.63309,"Tmall online physical goods GMV, excluding unpaid orders, grew 19% year-over-year during the December",TimesNewRomanPSMT,11
2,23,59.76091,306.32389,541.59828,317.61369,"2020 quarter, supported primarily by rapid growth of the fast-moving consumer goods (FMCG) and home",TimesNewRomanPSMT,11
2,24,59.76091,293.36433,539.71401,304.65413,"furnishing categories, while growth of the consumer electronics category accelerated year-over-year.  The",TimesNewRomanPSMT,11
2,25,59.76091,280.40477,545.00329,291.69457,"year-over-year growth rate of Taobao online physical goods GMV, excluding unpaid orders, was robust for",TimesNewRomanPSMT,11
2,26,59.76091,267.38424,507.24568,278.67404,"the December 2020 quarter, primarily driven by solid growth of the apparel and accessories, home",TimesNewRomanPSMT,11
2,27,59.76091,254.42468,278.07516,265.71448,furnishing and consumer electronics categories.,TimesNewRomanPSMT,11
2,28,59.76091,228.44459,542.05665,239.73439,"We celebrated the twelfth annual 11.11 Global Shopping Festival in the quarter, featuring a number of key",TimesNewRomanPSMT,11
2,29,59.76091,215.48503,552.86776,226.77483,changes in order to better serve brands and enhance consumer experience.  We extended what originally was,TimesNewRomanPSMT,11
2,30,59.76091,202.46563,545.40294,213.75543,"a one-day festival occurring on November 11 to 11 days, running from November 1 through November 11,",TimesNewRomanPSMT,11
2,31,59.76091,189.50607,516.16011,200.79587,2020. This change created greater opportunities for merchants and brands to increase sales and build,TimesNewRomanPSMT,11
2,32,59.76091,176.54651,511.85192,187.83631,engagement and relationships with their customers. The extended festival also enhanced the overall,TimesNewRomanPSMT,11
2,33,59.76091,163.52711,528.23116,174.81691,shopping experience of consumers by reducing pressure on logistics demand and ensuring timely order,TimesNewRomanPSMT,11
2,34,59.76091,150.56755,536.4332,161.85735,"delivery. The new approach yielded strong results, attracting a total of over 250,000 brands and 5 million",TimesNewRomanPSMT,11
2,35,59.76091,137.54815,552.35069,148.83795,"merchants and generating RMB498.2 billion (US$74.1 billion) in GMV, excluding unpaid orders, during the",TimesNewRomanPSMT,11
2,36,59.76091,124.58859,546.38854,135.87839,"11-day campaign, an increase of 26% compared to the same timeframe in 2019.  Over 470 brands achieved",TimesNewRomanPSMT,11
2,37,59.76091,111.62903,543.07273,122.91883,"more than RMB100 million in sales, showcasing the virtuous cycle effects of digital transformation across",TimesNewRomanPSMT,11
2,38,59.76091,98.66947,545.73938,109.95927,our ecosystem.  The shopping festival was also an opportunity for brands to launch new products and build,TimesNewRomanPSMT,11
2,39,59.76091,85.70991,543.31207,96.99971,"brand awareness.  During the festival this year, there were approximately 30 million new product launches",TimesNewRomanPSMT,11
2,40,59.76091,72.69051,488.64573,83.98031,"and GMV, excluding unpaid orders, for new products grew strongly by 35% year-over-year.",TimesNewRomanPSMT,11
2,41,303.12014,26.18365,311.58297,37.47345,2,TimesNewRomanPSMT,11
3,0,59.7606,719.96218,530.92346,731.25198,Tmall Global is the premier platform through which international brands and merchants enter the China,TimesNewRomanPSMT,11
3,1,59.7606,707.00262,518.33647,718.29242,market online and build brand awareness.  The number of brands and merchants on the Tmall Global,TimesNewRomanPSMT,11
3,2,59.7606,693.98322,540.09643,705.27302,"platform as of December 31, 2020 grew over 60% year-over-year.  In order to better connect international",TimesNewRomanPSMT,11
3,3,59.7606,681.02366,546.48532,692.31346,"brands with Chinese consumers, Tmall Global continued to innovate in its cross-border logistics solutions.",TimesNewRomanPSMT,11
3,4,59.7606,668.00313,545.28296,679.29293,Brands that do not have a physical presence in China can now store inventory in our warehouses located in,TimesNewRomanPSMT,11
3,5,59.7606,655.04357,524.96019,666.33337,"their home markets, and Tmall Global facilitates export to China when orders are placed.  This service",TimesNewRomanPSMT,11
3,6,59.7606,642.08401,534.07332,653.37381,leverages the capabilities and economies of scale of Alibaba’s logistics infrastructure to enable brands to,TimesNewRomanPSMT,11
3,7,59.7606,629.06461,552.68117,640.35441,quickly enter the China market while reducing sales uncertainty and controlling costs. Purchases of products,TimesNewRomanPSMT,11
3,8,59.7606,616.10505,546.2855,627.39485,"warehoused and shipped from overseas by Tmall Global grew rapidly, achieving triple-digit year-over-year",TimesNewRomanPSMT,11
3,9,59.7606,603.08565,389.44082,614.37545,"growth in GMV, excluding unpaid orders, during the December quarter.",TimesNewRomanPSMT,11
3,10,59.7606,578.78549,121.83417,590.07529,Engagement,TimesNewRomanPS-ItalicMT,11
3,11,59.7606,553.60596,538.13433,565.71529,"During the December quarter, we introduced the Follow (订阅) and Entertain (逛逛) features on the front-",TimesNewRomanPSMT,11
3,12,59.7618,539.48161,527.42596,550.77141,"page of the Taobao app, which further improved user engagement with brands, merchants, key opinion",TimesNewRomanPSMT,11
3,13,59.7618,526.52205,526.9134,537.81185,"leaders (KOLs), vloggers and content creators.   On the Follow landing page, consumers can view new",TimesNewRomanPSMT,11
3,14,59.7618,513.50152,551.01035,524.79132,products and promotions offered by the stores they follow or in which they have memberships.  This feature,TimesNewRomanPSMT,11
3,15,59.7618,500.54196,536.23426,511.83176,is an effective method to enhance consumer loyalty with quality merchants and brands.  By browsing the,TimesNewRomanPSMT,11
3,16,59.7618,487.5824,541.03807,498.8722,"Entertain channel, consumers can learn about the latest consumption and lifestyle trends as well as follow",TimesNewRomanPSMT,11
3,17,59.7618,474.56187,550.39957,485.85167,"their favorite KOLs, vloggers and content creators.  During the quarter, page views enabled through Taobao",TimesNewRomanPSMT,11
3,18,59.7618,461.60231,392.48688,472.89211,front page recommendations grew strongly by over 90% year-over-year.,TimesNewRomanPSMT,11
3,19,59.7618,437.30215,549,448.59195,"Taobao Live is an indispensable branding, marketing and distribution tool that allows consumers to directly",TimesNewRomanPSMT,11
3,20,59.7618,424.34259,53303%,435.63239,"interact with brands, merchants and KOLs through livestreaming sessions.  Our own businesses, such as",TimesNewRomanPSMT,11
3,21,59.7618,411.32319,527,422.61299,"Juhuasuan, Ele.me and Fliggy, are also increasingly leveraging Taobao Live to attract and engage with",TimesNewRomanPSMT,11
3,22,59.7618,398.36363,545,409.65343,consumers.  Taobao Live generated over RMB400 billion in GMV for the twelve months ended December,TimesNewRomanPSMT,11
3,23,59.7618,385.40407,10771%,396.69387,"31, 2020.",TimesNewRomanPSMT,11
3,24,59.7618,361.04406,525.75506,372.33386,New Retail – gaining market share in the grocery category using multi-banner and multi-format,TimesNewRomanPS-BoldMT,11
3,25,59.7618,348.0845,10147%,359.3743,strategy,TimesNewRomanPS-BoldMT,11
